Methanol Box

2 atom types
1 bond types

3456 atoms
1728 bonds

0.000000 49.256001 xlo xhi
0.000000 49.256001 ylo yhi
0.000000 49.256001 zlo zhi

Masses

1 15.000000 # CH3
2 17.000000 # OH

Atoms

2538 1269 2 4.147646 30.214117 45.285297
2539 1270 1 46.740665 14.671333 28.814003
2540 1270 2 45.397644 14.682942 28.168823
2541 1271 1 2.150670 41.582664 32.112003
2542 1271 2 1.009411 42.529411 31.874115
2543 1272 1 31.902672 31.426003 20.065334
2544 1272 2 31.132944 31.796471 21.291178
2545 1273 1 4.012667 15.257998 47.089333
2546 1273 2 3.700000 14.005882 47.857647
2547 1274 1 30.161331 5.184001 31.818001
2548 1274 2 30.463528 6.093530 32.985882
2549 1275 1 27.182003 15.865335 42.264004
2550 1275 2 25.888824 16.593529 42.571762
2551 1276 1 26.756666 16.293999 26.275331
2552 1276 2 26.153530 14.930590 26.217648
2553 1277 1 14.646001 32.507999 14.644669
2554 1277 2 14.735294 33.205296 15.978235
2555 1278 1 6.185998 12.522667 41.202663
2556 1278 2 4.808235 11.947651 41.305294
2557 1279 1 41.970001 38.532001 47.240669
2558 1279 2 41.061764 38.944115 46.127644
2559 1280 1 23.452003 23.404663 31.424667
2560 1280 2 22.857647 23.988237 32.663528
2561 1281 1 25.572664 32.078003 1.471332
2562 1281 2 26.580589 30.997059 1.235294
2563 1282 1 0.389333 48.092003 31.548664
2564 1282 2 1.364707 49.227642 31.741764
2565 1283 1 10.523335 5.432001 37.364666
2566 1283 2 9.801764 4.373530 38.138824
2567 1284 1 42.487999 8.050669 36.476665
2568 1284 2 43.124115 9.397059 36.230003
2569 1285 1 5.882666 1.942665 26.150665
2570 1285 2 6.257646 1.318234 24.852352
2571 1286 1 28.305332 22.256001 4.879999
2572 1286 2 27.817059 22.177643 6.284118
2573 1287 1 4.677996 23.104668 4.032669
2574 1287 2 5.649411 22.704700 5.100586
2575 1288 1 37.521996 7.042000 30.878000
2576 1288 2 37.265293 5.630000 31.312943
2577 1289 1 31.010668 25.556671 1.566665
2578 1289 2 29.901178 26.531769 1.874117
2579 1290 1 34.500000 8.702001 7.870668
2580 1290 2 33.194118 9.418823 8.028236
2581 1291 1 22.991997 27.438000 13.407331
2582 1291 2 23.584707 27.357647 12.040587
2583 1292 1 38.829998 0.100000 12.329334
2584 1292 2 37.708237 0.782352 13.081765
2585 1293 1 5.836002 40.173996 48.822666
2586 1293 2 6.709411 39.011177 48.473530
2587 1294 1 29.200666 20.624001 33.499332
2588 1294 2 28.111179 19.692352 33.927059
2589 1295 1 34.925331 47.231335 26.508003
2590 1295 2 33.522942 47.504700 26.077061
2591 1296 1 15.916002 16.306669 5.807998
2592 1296 2 15.607647 15.369411 4.675883
2593 1297 1 8.716663 31.800001 13.881331
2594 1297 2 8.468236 33.168236 14.424118
2595 1298 1 11.900667 26.614666 0.002665
2596 1298 2 10.687646 26.842354 -0.821879
2597 1299 1 1.590667 13.655998 25.709335
2598 1299 2 0.406471 14.379414 26.285885
2599 1300 1 32.472000 24.649332 28.887333
2600 1300 2 33.322941 24.668234 27.653526
2601 1301 1 14.736668 -0.042667 38.620667
2602 1301 2 13.922354 0.017059 39.874706
2603 1302 1 48.669998 17.630665 11.962667
2604 1302 2 47.227058 17.224115 12.180000
2605 1303 1 36.236664 26.939995 22.501331
2606 1303 2 35.018234 26.266470 23.055885
2607 1304 1 10.783334 12.465333 46.843334
2608 1304 2 11.874705 12.674118 47.841766
2609 1305 1 0.326000 27.163334 7.207334
2610 1305 2 0.042353 28.245293 6.219411
2611 1306 1 6.854668 14.865333 16.398663
2612 1306 2 6.264117 16.244705 16.246469
2613 1307 1 29.209335 38.306004 20.254002
2614 1307 2 28.295296 39.233528 20.997057
2615 1308 1 44.972000 2.290666 37.254665
2616 1308 2 45.516472 1.078235 36.555294
2617 1309 1 10.285336 40.949341 33.465340
2618 1309 2 10.568235 40.025883 34.641766
2619 1310 1 5.721999 37.764004 8.122668
2620 1310 2 4.624706 38.537060 7.438821
2621 1311 1 47.289997 29.578001 26.432663
2622 1311 2 46.677647 30.667646 27.279413
2623 1312 1 25.761328 44.408001 2.018001
2624 1312 2 27.212942 44.134708 2.211174
2625 1313 1 10.858667 20.755999 4.974000
2626 1313 2 11.840590 19.780592 4.385293
2627 1314 1 33.741997 5.072670 2.688667
2628 1314 2 32.525887 4.754117 3.507061
2629 1315 1 13.404665 28.886665 23.621996
2630 1315 2 13.980000 27.552355 23.217648
2631 1316 1 25.072668 24.576000 6.579999
2632 1316 2 26.539412 24.818233 6.693530
2633 1317 1 42.581997 35.598000 11.466002
2634 1317 2 42.314705 35.561768 12.943529
2635 1318 1 0.924003 25.892668 14.502668
2636 1318 2 1.718235 24.862354 13.744707
2637 1319 1 46.267338 47.760662 12.637999
2638 1319 2 46.437057 49.109417 11.997648
2639 1320 1 34.585331 48.042000 18.908001
2640 1320 2 35.406471 48.866467 17.950588
2641 1321 1 25.251331 25.743998 39.164001
2642 1321 2 26.509411 25.228821 38.523525
2643 1322 1 34.421341 44.963333 6.226666
2644 1322 2 34.374702 46.051174 5.168237
2645 1323 1 4.675333 14.042001 32.114002
2646 1323 2 5.124705 13.971176 30.688236
2647 1324 1 23.422001 47.320667 19.644667
2648 1324 2 22.666470 47.621178 20.906469
2649 1325 1 20.987331 0.570666 29.647331
2650 1325 2 19.879999 1.432351 29.100590
2651 1326 1 16.380001 11.062001 10.604001
2652 1326 2 17.431765 10.365294 9.755887
2653 1327 1 5.981997 26.409336 18.717339
2654 1327 2 7.350000 26.544704 19.315887
2655 1328 1 22.320000 1.227334 40.664669
2656 1328 2 22.089996 0.510589 39.378239
2657 1329 1 2.319333 24.376667 35.650002
2658 1329 2 2.051765 25.679409 36.331764
2659 1330 1 45.229996 35.996666 14.532665
2660 1330 2 46.401176 35.105881 14.190001
2661 1331 1 31.877331 19.091999 22.908001
2662 1331 2 30.708237 19.617647 23.661175
2663 1332 1 41.507332 2.586668 9.521999
2664 1332 2 40.956467 1.908236 8.297058
2665 1333 1 23.062000 18.475334 42.119331
2666 1333 2 22.211763 18.057648 40.972351
2667 1334 1 31.315334 12.656669 9.980003
2668 1334 2 30.124115 13.535294 10.207647
2669 1335 1 47.695332 7.910669 5.006004
2670 1335 2 49.177059 8.019411 5.182353
2671 1336 1 34.776669 9.950667 12.298666
2672 1336 2 33.625881 10.313528 11.402351
2673 1337 1 9.719334 20.489338 27.196667
2674 1337 2 8.505295 19.695293 27.581177
2675 1338 1 5.504003 36.101334 2.631999
2676 1338 2 6.952941 35.888821 2.960588
2677 1339 1 15.044665 42.605339 5.368668
2678 1339 2 15.734118 43.687649 6.151765
2679 1340 1 44.806671 42.220005 4.733997
2680 1340 2 43.487057 41.764702 4.186471
2681 1341 1 38.095329 5.054001 43.458672
2682 1341 2 38.271763 4.261764 44.702354
2683 1342 1 43.052670 4.892669 11.765336
2684 1342 2 42.767059 3.692353 12.642941
2685 1343 1 11.782000 21.690002 30.069336
2686 1343 2 11.374117 20.387646 30.695293
2687 1344 1 46.440662 44.900669 1.843335
2688 1344 2 47.038231 43.926472 2.837647
2689 1345 1 23.546000 20.679337 23.674667
2690 1345 2 23.955881 21.316473 24.969999
2691 1346 1 30.196669 42.539997 44.703335
2692 1346 2 29.501762 43.645878 43.949413
2693 1347 1 43.589329 11.282668 43.249329
2694 1347 2 42.830002 10.499412 42.194710
2695 1348 1 18.590002 29.857332 37.952663
2696 1348 2 17.455294 30.178823 37.052353
2697 1349 1 40.864670 38.417336 17.565331
2698 1349 2 41.824116 39.332355 18.249413
2699 1350 1 25.350666 18.720663 6.229333
2700 1350 2 25.872353 18.518236 4.847059
2701 1351 1 38.256668 30.797998 17.861332
2702 1351 2 36.888233 31.394707 18.077648
2703 1352 1 23.769337 42.310669 32.763332
2704 1352 2 24.195293 41.175293 33.652943
2705 1353 1 8.319334 29.311335 2.705333
2706 1353 2 9.400588 29.508236 1.686471
2707 1354 1 4.332668 1.528000 34.288666
2708 1354 2 5.222352 0.521764 33.633530
2709 1355 1 40.820000 19.327333 9.118669
2710 1355 2 40.611176 17.878822 9.380001
2711 1356 1 41.586002 36.871330 30.016670
2712 1356 2 42.978233 37.020000 29.434118
2713 1357 1 48.839996 27.027336 34.444668
2714 1357 2 48.282936 28.418236 34.312351
2715 1358 1 13.144667 31.122002 36.717331
2716 1358 2 11.724118 30.717648 36.867645
2717 1359 1 15.295998 43.010002 45.907341
2718 1359 2 16.760000 43.219994 46.157646
2719 1360 1 42.892666 30.178669 17.853333
2720 1360 2 42.394119 31.473530 18.428823
2721 1361 1 8.785334 24.162663 47.965336
2722 1361 2 8.239411 25.224705 48.872353
2723 1362 1 20.491999 23.667995 13.419333
2724 1362 2 19.674118 23.905880 12.185881
2725 1363 1 4.448667 21.747332 12.957334
2726 1363 2 3.932353 20.524708 12.247059
2727 1364 1 13.299999 7.530000 30.348671
2728 1364 2 11.962353 6.860588 30.360586
2729 1365 1 26.807999 34.292671 5.415339
2730 1365 2 28.231764 34.677055 5.648825
2731 1366 1 2.624665 42.221333 17.860668
2732 1366 2 1.535295 41.282936 18.256472
2733 1367 1 38.751331 23.851337 46.868664
2734 1367 2 37.985882 25.040001 47.358822
2735 1368 1 20.573999 27.935999 7.683337
2736 1368 2 21.469414 27.947647 6.481765
2737 1369 1 26.433331 2.306001 28.528667
2738 1369 2 26.256470 1.179412 29.500000
2739 1370 1 20.987335 25.417336 21.484669
2740 1370 2 22.144117 24.717056 22.115295
2741 1371 1 3.015998 6.925334 13.259336
2742 1371 2 4.072942 7.484706 12.332354
2743 1372 1 1.146001 3.774664 22.869331
2744 1372 2 -0.220001 3.214705 23.135292
2745 1373 1 28.054665 6.708665 45.972668
2746 1373 2 27.897055 8.110584 46.514706
2747 1374 1 7.438000 18.762667 45.778000
2748 1374 2 7.716472 17.731766 46.834122
2749 1375 1 46.954666 20.384003 2.813330
2750 1375 2 47.868237 19.200003 2.860587
2751 1376 1 24.759338 8.063335 1.395336
2752 1376 2 23.871176 8.877059 2.287058
2753 1377 1 39.129997 13.930669 4.912001
2754 1377 2 37.724117 14.070589 4.361177
2755 1378 1 47.397995 41.441330 22.921999
2756 1378 2 48.389999 40.464706 22.355883
2757 1379 1 13.115332 4.179996 0.310001
2758 1379 2 14.028235 3.983530 1.475882
2759 1380 1 33.085999 41.110001 42.101997
2760 1380 2 34.231762 40.715290 43.001179
2761 1381 1 43.088001 26.775333 11.545334
2762 1381 2 43.886471 27.768232 10.736473
2763 1382 1 13.574001 42.449997 19.826668
2764 1382 2 13.322941 43.934116 19.711765
2765 1383 1 30.546000 43.977337 9.929335
2766 1383 2 31.486471 43.625889 8.799412
2767 1384 1 49.062660 12.216001 19.244001
2768 1384 2 47.854706 11.431178 18.850586
2769 1385 1 47.359329 30.114668 43.109329
2770 1385 2 47.767059 28.695881 42.868824
2771 1386 1 -0.018000 5.516001 33.195335
2772 1386 2 -1.174233 5.375881 32.267059
2773 1387 1 19.453335 2.292668 32.780663
2774 1387 2 20.393528 2.260591 33.934704
2775 1388 1 0.259996 14.881332 35.911331
2776 1388 2 0.143529 16.372940 35.814117
2777 1389 1 45.943336 47.464661 41.387329
2778 1389 2 44.516468 46.972942 41.471764
2779 1390 1 17.403334 21.352001 42.769337
2780 1390 2 17.660587 22.802353 43.081177
2781 1391 1 20.819332 18.081333 11.600002
2782 1391 2 20.362354 18.906471 12.755294
2783 1392 1 45.866665 46.800667 21.155331
2784 1392 2 46.944702 47.885292 21.189413
2785 1393 1 4.145332 42.169334 35.400002
2786 1393 2 3.466471 40.848824 35.621765
2787 1394 1 5.712667 31.606007 30.070665
2788 1394 2 6.871765 31.209410 30.912354
2789 1395 1 15.400665 12.418002 48.338005
2790 1395 2 15.948238 11.212355 49.061169
2791 1396 1 31.926668 22.462673 49.233330
2792 1396 2 30.762939 21.753531 49.856586
2793 1397 1 10.322670 23.224667 23.645994
2794 1397 2 11.391174 23.558825 24.647648
2795 1398 1 42.976002 30.419996 35.799328
2796 1398 2 42.029999 29.457647 36.471764
2797 1399 1 19.258665 41.723999 16.536667
2798 1399 2 18.459412 40.511173 16.957647
2799 1400 1 13.976001 3.288669 8.605335
2800 1400 2 14.287058 4.524117 7.785879
2801 1401 1 43.382664 11.818667 15.144669
2802 1401 2 44.137062 12.908235 15.857647
2803 1402 1 33.335999 16.653336 34.637333
2804 1402 2 33.554710 16.258823 36.057648
2805 1403 1 23.871998 33.638664 14.440001
2806 1403 2 24.373529 32.241177 14.324707
2807 1404 1 2.341332 39.956001 4.619332
2808 1404 2 2.925295 38.644119 4.225883
2809 1405 1 2.028668 3.408668 15.178669
2810 1405 2 1.630589 1.965294 15.368823
2811 1406 1 14.703337 35.525330 47.070671
2812 1406 2 16.049999 36.077648 47.487061
2813 1407 1 29.935331 9.246666 32.266663
2814 1407 2 28.746471 9.734118 31.485294
2815 1408 1 2.085333 29.001333 17.830002
2816 1408 2 1.213530 28.941765 16.597647
2817 1409 1 37.989334 21.094664 41.679329
2818 1409 2 37.292351 20.620584 40.447060
2819 1410 1 17.754667 39.092663 20.288668
2820 1410 2 18.304117 40.469414 20.563534
2821 1411 1 34.466000 18.659996 40.326000
2822 1411 2 32.984703 18.569414 40.260002
2823 1412 1 37.709335 39.430000 3.195335
2824 1412 2 38.094116 39.489410 1.764118
2825 1413 1 36.698666 15.042665 28.194004
2826 1413 2 35.678822 15.961179 28.808823
2827 1414 1 29.671333 8.741333 1.060664
2828 1414 2 29.057060 10.105296 1.217057
2829 1415 1 17.149338 28.110004 8.932666
2830 1415 2 17.095882 28.317650 10.434706
2831 1416 1 44.000008 16.175331 38.856667
2832 1416 2 43.667648 17.341177 39.737057
2833 1417 1 45.700005 21.693333 47.491997
2834 1417 2 45.841766 21.555292 45.979416
2835 1418 1 7.492669 3.902668 0.529999
2836 1418 2 6.682942 3.320000 -0.563530
2837 1419 1 34.347336 35.945999 6.384667
2838 1419 2 34.909412 36.604115 5.166471
2839 1420 1 7.782666 19.990665 14.892666
2840 1420 2 9.187647 20.204708 14.392941
2841 1421 1 45.379330 2.457334 14.664667
2842 1421 2 44.630005 1.841765 13.507647
2843 1422 1 27.347336 40.112000 28.322002
2844 1422 2 26.066471 39.404118 28.056471
2845 1423 1 1.794001 13.978663 2.163999
2846 1423 2 0.506470 13.825885 2.911766
2847 1424 1 4.186667 10.446668 38.706001
2848 1424 2 4.283529 10.980000 37.291763
2849 1425 1 36.401329 6.265998 5.814004
2850 1425 2 37.597649 6.597647 6.658823
2851 1426 1 46.996670 8.004002 43.279335
2852 1426 2 46.411179 6.838235 44.019413
2853 1427 1 35.688663 6.841334 26.785334
2854 1427 2 36.793530 6.681765 25.800001
2855 1428 1 4.186000 17.602665 14.242000
2856 1428 2 3.195882 18.029411 13.180588
2857 1429 1 19.091999 20.676666 17.396000
2858 1429 2 18.662941 21.869411 16.562353
2859 1430 1 34.871334 12.990669 5.731336
2860 1430 2 33.684708 12.084705 5.671176
2861 1431 1 19.634668 27.150002 11.830667
2862 1431 2 18.512941 26.249411 11.396471
2863 1432 1 18.564669 22.013332 2.350000
2864 1432 2 18.840588 22.167061 3.814706
2865 1433 1 27.117332 42.511330 35.361332
2866 1433 2 27.813528 41.211761 35.532352
2867 1434 1 17.619997 0.866004 46.517330
2868 1434 2 18.702942 1.575296 47.272354
2869 1435 1 48.748001 26.547997 28.865334
2870 1435 2 47.366467 27.175882 28.761175
2871 1436 1 35.146000 39.633335 9.869335
2872 1436 2 34.064709 39.061176 10.765884
2873 1437 1 49.098667 34.378666 32.225998
2874 1437 2 49.049412 34.893532 30.820589
2875 1438 1 14.031333 24.272663 42.896000
2876 1438 2 15.499413 24.597645 42.811172
2877 1439 1 6.425334 10.458666 20.219330
2878 1439 2 5.589412 9.418823 20.874708
2879 1440 1 35.879333 30.955999 40.928001
2880 1440 2 37.299999 31.322941 41.235882
2881 1441 1 31.596668 17.154665 25.902664
2882 1441 2 30.395294 18.067057 25.839415
2883 1442 1 40.201992 4.329998 18.834663
2884 1442 2 40.951763 3.058235 19.115292
2885 1443 1 6.143332 32.174000 26.097332
2886 1443 2 5.762941 30.872940 25.424116
2887 1444 1 14.387332 34.612663 37.793335
2888 1444 2 15.840000 34.292942 37.971176
2889 1445 1 9.889999 17.343332 41.154663
2890 1445 2 10.522942 17.204706 39.791176
2891 1446 1 26.195335 25.142002 29.013332
2892 1446 2 26.524117 25.658825 27.642941
2893 1447 1 24.281998 3.925335 23.134003
2894 1447 2 25.755293 3.737060 23.278826
2895 1448 1 13.354000 2.854666 16.381998
2896 1448 2 12.561765 2.292942 17.495884
2897 1449 1 6.059332 25.685333 14.658003
2898 1449 2 6.657060 24.525295 15.427057
2899 1450 1 33.058666 27.204000 18.390667
2900 1450 2 33.527645 25.807060 18.128824
2901 1451 1 17.172005 16.897333 24.882000
2902 1451 2 17.345293 18.286470 25.452351
2903 1452 1 9.370667 1.567334 15.871997
2904 1452 2 10.476473 0.627648 16.254118
2905 1453 1 31.849337 26.720665 31.918667
2906 1453 2 32.567642 27.983532 32.224701
2907 1454 1 25.249331 15.039999 34.534668
2908 1454 2 23.917057 15.742353 34.684116
2909 1455 1 1.058001 23.806667 31.964001
2910 1455 2 2.196471 23.506468 31.015293
2911 1456 1 42.115334 20.094664 2.520669
2912 1456 2 40.664116 20.291767 2.159999
2913 1457 1 14.441330 4.131998 28.846004
2914 1457 2 13.437648 4.621765 27.853529
2915 1458 1 48.586662 20.560001 20.094002
2916 1458 2 47.517056 20.029411 21.017057
2917 1459 1 5.520666 29.463999 14.929332
2918 1459 2 4.881763 28.377647 14.116472
2919 1460 1 44.708000 13.195334 24.999331
2920 1460 2 45.954704 13.209409 25.831764
2921 1461 1 41.264668 11.656666 0.180668
2922 1461 2 40.045883 11.026469 -0.447174
2923 1462 1 26.349335 10.979998 35.593334
2924 1462 2 26.851177 10.905295 37.009415
2925 1463 1 27.576668 27.659332 4.772666
2926 1463 2 26.451763 27.553532 5.769999
2927 1464 1 10.444665 18.337999 17.524664
2928 1464 2 11.919414 18.391766 17.157648
2929 1465 1 14.669999 41.944664 0.769333
2930 1465 2 13.849413 42.134117 1.994706
2931 1466 1 38.798000 45.433998 23.994667
2932 1466 2 40.095886 46.095295 24.378235
2933 1467 1 48.078671 33.786003 25.844667
2934 1467 2 48.328823 32.984119 27.080000
2935 1468 1 17.308668 48.856667 3.949998
2936 1468 2 16.252941 47.809410 3.707647
2937 1469 1 0.574666 17.490665 0.848664
2938 1469 2 -0.917648 17.570000 0.724117
2939 1470 1 17.482666 7.276668 37.002003
2940 1470 2 16.456470 6.485293 37.771767
2941 1471 1 35.114666 46.932674 30.835331
2942 1471 2 36.115883 45.832352 30.790588
2943 1472 1 41.362003 21.391998 32.383999
2944 1472 2 40.774708 20.011765 32.464706
2945 1473 1 0.310666 17.016003 5.443331
2946 1473 2 0.756473 15.723529 4.856472
2947 1474 1 44.408665 34.080666 42.327339
2948 1474 2 45.502937 33.130001 42.718239
2949 1475 1 45.724663 47.528664 32.976669
2950 1475 2 46.658825 46.378822 32.659412
2951 1476 1 36.702003 41.486668 6.417996
2952 1476 2 36.015297 40.287056 5.854706
2953 1477 1 18.966669 5.680001 46.840004
2954 1477 2 18.541176 4.440000 47.554115
2955 1478 1 41.210667 29.923994 14.126665
2956 1478 2 40.312943 30.948828 13.474120
2957 1479 1 24.351997 10.978001 44.684006
2958 1479 2 23.990589 12.245295 43.965881
2959 1480 1 29.763332 13.226665 17.191332
2960 1480 2 30.505295 14.513529 16.936470
2961 1481 1 19.680002 33.496002 37.217335
2962 1481 2 19.991764 32.398823 36.249413
2963 1482 1 4.570668 28.159332 37.036667
2964 1482 2 5.411763 27.474707 36.018234
2965 1483 1 42.536003 20.951994 14.102002
2966 1483 2 41.103531 20.561764 14.304706
2967 1484 1 6.595333 46.906666 25.863335
2968 1484 2 5.548235 45.977650 26.373529
2969 1485 1 22.404001 35.636669 32.879997
2970 1485 2 21.465294 36.240589 31.907059
2971 1486 1 35.260666 27.616665 47.367332
2972 1486 2 34.614117 28.044704 48.660583
2973 1487 1 1.343332 22.318001 15.886664
2974 1487 2 2.374705 23.366472 16.070587
2975 1488 1 45.926666 39.565994 1.592001
2976 1488 2 45.901169 39.208237 3.065883
2977 1489 1 10.615999 2.764665 22.955999
2978 1489 2 11.502353 3.780588 23.632353
2979 1490 1 37.344669 3.624665 3.167999
2980 1490 2 38.234707 3.425295 4.377647
2981 1491 1 27.333332 24.633997 24.330669
2982 1491 2 28.823530 24.547058 24.556469
2983 1492 1 12.215336 38.710007 40.545330
2984 1492 2 13.338236 38.320587 41.472355
2985 1493 1 27.987331 20.942667 47.897995
2986 1493 2 28.460587 22.267057 48.415295
2987 1494 1 12.525999 33.669331 10.282667
2988 1494 2 11.798237 33.054115 11.438823
2989 1495 1 0.670667 44.768005 44.137329
2990 1495 2 0.310588 43.662941 45.110001
2991 1496 1 14.782672 2.108665 20.528667
2992 1496 2 14.541174 3.585883 20.727652
2993 1497 1 3.037332 0.118668 24.341333
2994 1497 2 4.252941 0.057646 23.502941
2995 1498 1 8.771999 8.759335 38.785336
2996 1498 2 9.115293 10.222353 38.638237
2997 1499 1 35.775993 15.878666 32.325329
2998 1499 2 36.606472 15.254118 31.241764
2999 1500 1 28.012001 21.371330 29.822670
3000 1500 2 26.605883 21.813530 30.028236
3001 1501 1 25.872000 24.366667 0.409330
3002 1501 2 25.795881 22.877060 0.328235
3003 1502 1 36.069328 11.518663 48.848000
3004 1502 2 35.052940 12.334707 48.135292
3005 1503 1 29.947336 25.074001 39.787331
3006 1503 2 29.048233 26.295883 39.673531
3007 1504 1 18.252001 12.446001 33.808666
3008 1504 2 17.040588 13.188236 33.302944
3009 1505 1 21.595333 31.252666 3.300666
3010 1505 2 21.889412 30.904703 1.878824
3011 1506 1 30.906670 46.508667 19.039333
3012 1506 2 30.940590 45.007645 19.292940
3013 1507 1 42.116005 44.002003 1.796002
3014 1507 2 41.668823 42.642937 2.235882
3015 1508 1 11.592001 5.031334 13.765998
3016 1508 2 11.235881 6.479412 13.755294
3017 1509 1 25.741333 21.477333 38.935333
3018 1509 2 26.968822 20.975294 39.634708
3019 1510 1 40.085999 14.541332 26.840000
3020 1510 2 41.349411 13.778236 26.557056
3021 1511 1 30.893335 42.449337 48.410667
3022 1511 2 31.114704 43.928238 48.454704
3023 1512 1 10.968666 2.537333 40.722004
3024 1512 2 11.174703 1.125883 41.154118
3025 1513 1 34.944664 12.370000 8.811999
3026 1513 2 34.506470 12.707649 10.206470
3027 1514 1 32.496674 49.270004 16.509335
3028 1514 2 32.624115 50.057762 17.778234
3029 1515 1 16.719330 26.242666 46.120003
3030 1515 2 17.448236 27.303532 46.912354
3031 1516 1 47.579998 24.945335 43.650665
3032 1516 2 48.012943 26.195881 44.344116
3033 1517 1 13.039331 35.796005 3.178000
3034 1517 2 13.097054 37.082943 3.908233
3035 1518 1 23.666000 45.761993 36.050667
3036 1518 2 23.024704 45.806469 37.403530
3037 1519 1 47.954002 5.901999 46.691338
3038 1519 2 48.492943 5.649410 45.295883
3039 1520 1 35.005997 35.965332 25.039999
3040 1520 2 34.496468 35.628822 26.412943
3041 1521 1 27.876003 14.509336 5.247996
3042 1521 2 28.945293 14.319412 6.276471
3043 1522 1 45.471336 40.874668 41.453331
3044 1522 2 44.475292 39.771179 41.392941
3045 1523 1 46.694000 9.171335 36.171333
3046 1523 2 45.674706 8.925293 35.089996
3047 1524 1 7.168670 22.880667 26.524000
3048 1524 2 6.242942 22.377645 25.455883
3049 1525 1 38.008667 21.358664 2.088667
3050 1525 2 39.018238 22.452938 1.926471
3051 1526 1 33.789333 3.039333 30.174004
3052 1526 2 33.795296 1.742939 29.431765
3053 1527 1 5.961333 22.136667 37.253334
3054 1527 2 5.494705 20.728821 37.408234
3055 1528 1 10.967333 30.320000 7.930000
3056 1528 2 11.865293 29.178822 8.318236
3057 1529 1 19.283335 20.387335 32.705997
3058 1529 2 19.321177 20.565296 34.185295
3059 1530 1 26.820000 34.350002 23.129333
3060 1530 2 28.057062 33.540001 23.426468
3061 1531 1 12.132668 34.362000 34.568665
3062 1531 2 11.000587 35.325882 34.248825
3063 1532 1 29.566668 40.779335 8.327997
3064 1532 2 31.044708 40.744705 8.539412
3065 1533 1 9.588001 39.074665 9.552665
3066 1533 2 8.723530 39.925884 8.663529
3067 1534 1 37.931332 37.360668 41.116005
3068 1534 2 38.897060 36.323532 41.591171
3069 1535 1 29.019333 35.348667 43.598000
3070 1535 2 29.744114 35.638233 42.310585
3071 1536 1 17.213999 19.085333 48.299999
3072 1536 2 18.092350 20.051767 49.075287
3073 1537 1 41.472008 8.113334 8.582669
3074 1537 2 42.084702 7.178236 9.595294
3075 1538 1 27.660000 9.174668 17.043333
3076 1538 2 27.369999 8.678234 18.424118
3077 1539 1 27.662668 44.560005 28.466665
3078 1539 2 28.785294 43.680592 28.895294
3079 1540 1 23.262665 22.920666 27.681339
3080 1540 2 22.231762 22.081177 26.978235
3081 1541 1 12.633334 20.105333 13.256666
3082 1541 2 13.336470 20.072355 11.931765
3083 1542 1 37.176662 25.272667 36.549995
3084 1542 2 35.727058 25.581764 36.754120
3085 1543 1 9.772669 5.536665 16.883333
3086 1543 2 9.897648 6.191177 18.217646
3087 1544 1 11.894666 32.029999 0.565998
3088 1544 2 13.388235 32.184116 0.795882
3089 1545 1 45.345997 20.191998 26.967331
3090 1545 2 44.399410 20.369411 25.819412
3091 1546 1 44.989334 17.231331 3.367336
3092 1546 2 45.713531 17.813530 4.535884
3093 1547 1 37.413334 22.322662 20.873335
3094 1547 2 37.369999 22.021763 22.351765
3095 1548 1 27.806005 28.090666 36.005333
3096 1548 2 28.282940 29.311768 36.750000
3097 1549 1 44.132668 28.567335 3.275998
3098 1549 2 43.867058 29.625294 4.268824
3099 1550 1 29.480665 36.376667 8.600001
3100 1550 2 28.304707 35.519413 8.173529
3101 1551 1 33.005337 31.361334 9.933333
3102 1551 2 32.986473 32.541176 9.011177
3103 1552 1 23.784666 25.628662 45.592670
3104 1552 2 24.357059 25.184706 44.263531
3105 1553 1 0.265332 44.391994 10.318001
3106 1553 2 -0.964238 45.175880 10.648824
3107 1554 1 28.195999 46.405998 39.034668
3108 1554 2 26.874119 46.068233 38.400585
3109 1555 1 37.750668 37.298000 10.323335
3110 1555 2 38.638237 38.503529 10.230590
3111 1556 1 39.867332 22.421333 36.730667
3112 1556 2 38.418236 22.025883 36.934120
3113 1557 1 32.913338 0.621999 32.818672
3114 1557 2 34.091175 0.462353 31.910000
3115 1558 1 32.670670 4.168004 35.102001
3116 1558 2 33.915295 3.326471 35.019997
3117 1559 1 16.738665 16.849329 29.657335
3118 1559 2 17.488823 17.740589 30.592354
3119 1560 1 14.222003 15.480004 11.296664
3120 1560 2 13.921765 15.310591 9.828237
3121 1561 1 24.661333 12.310667 18.705336
3122 1561 2 24.578823 13.284119 19.856470
3123 1562 1 32.717331 38.222668 30.357334
3124 1562 2 31.783531 39.199997 30.995295
3125 1563 1 0.425999 30.970667 35.316662
3126 1563 2 1.283533 29.856472 34.750000
3127 1564 1 5.776002 45.862000 41.615334
3128 1564 2 5.210588 47.205883 42.040588
3129 1565 1 18.612667 43.608662 43.443993
3130 1565 2 18.875292 42.542938 44.478821
3131 1566 1 24.124662 27.553331 8.912666
3132 1566 2 24.871767 28.776470 8.444116
3133 1567 1 41.515331 6.298664 30.402668
3134 1567 2 41.371765 5.905880 31.844704
3135 1568 1 36.622002 21.526670 5.863333
3136 1568 2 36.200588 22.372353 4.690588
3137 1569 1 1.841335 45.091995 13.652000
3138 1569 2 2.855295 44.946465 12.552940
3139 1570 1 41.882668 28.590668 23.893330
3140 1570 2 42.616470 27.889412 24.999998
