LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.6 on Mon Jun 19 19:43:22 CDT 2023
 8400 atoms
 7000 bonds
 7000 angles
 0 dihedrals
 0 impropers
 8 atom types
 6 bond types
 6 angle types
 0 dihedral types
 0 improper types
 0.000000 216.3822  xlo xhi
 0.000000 216.3822  ylo yhi
 0.000000 76.43488  zlo zhi

# Pair Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  4
# 5  5
# 6  6
# 7  7
# 8  8

# Bond Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  6
# 5  7
# 6  8

# Angle Coeffs
#
# 1  1
# 2  2
# 3  3
# 4  6
# 5  7
# 6  8

 Masses

 1 182.000000 # 1
 2 157.000000 # 2
 3 110.000000 # 3
 4 113.000000 # 4
 5 183.000000 # 5
 6 157.000000 # 6
 7 110.000000 # 7
 8 113.000000 # 8

 Atoms

570 95 8 0.000000 37.060 148.174 21.518
571 96 1 0.000000 101.365 5.119 11.090
572 96 2 0.000000 99.230 6.582 16.414
573 96 3 0.000000 97.904 1.673 20.736
574 96 4 0.000000 93.559 2.755 28.441
575 96 3 0.000000 96.876 12.942 21.080
576 96 4 0.000000 91.247 10.978 26.346
577 97 1 0.000000 127.835 81.404 59.249
578 97 2 0.000000 132.947 79.604 61.631
579 97 3 0.000000 138.009 78.175 57.524
580 97 4 0.000000 145.607 74.254 60.034
581 97 3 0.000000 136.672 77.854 68.761
582 97 4 0.000000 142.369 72.357 67.988
583 98 1 0.000000 90.335 156.919 14.715
584 98 2 0.000000 86.847 160.288 18.112
585 98 3 0.000000 88.813 161.563 24.360
586 98 4 0.000000 83.734 165.449 30.566
587 98 3 0.000000 79.703 164.374 18.255
588 98 4 0.000000 76.544 164.793 25.544
589 99 5 0.000000 200.210 50.727 54.974
590 99 6 0.000000 200.918 51.958 49.226
591 99 7 0.000000 202.485 58.214 47.513
592 99 8 0.000000 202.542 61.305 39.155
593 99 7 0.000000 200.587 48.703 41.673
594 99 8 0.000000 198.634 54.039 36.106
595 100 1 0.000000 43.238 27.049 62.664
596 100 2 0.000000 41.657 32.723 62.071
597 100 3 0.000000 41.074 36.426 67.592
598 100 4 0.000000 37.589 44.625 67.837
599 100 3 0.000000 39.544 38.461 56.561
600 100 4 0.000000 34.655 43.967 59.572
601 101 5 0.000000 24.844 187.968 28.390
602 101 6 0.000000 24.348 184.761 23.437
603 101 7 0.000000 27.111 187.144 17.850
604 101 8 0.000000 25.858 183.705 9.724
605 101 7 0.000000 21.160 177.838 20.329
606 101 8 0.000000 19.409 178.458 12.594
607 102 1 0.000000 31.503 197.953 1.200
608 102 2 0.000000 33.689 197.303 6.663
609 102 3 0.000000 35.584 202.779 9.973
610 102 4 0.000000 40.086 202.736 17.663
611 102 3 0.000000 35.646 191.718 12.385
612 102 4 0.000000 41.605 194.092 17.090
613 103 1 0.000000 121.284 20.815 31.756
614 103 2 0.000000 115.746 21.103 29.682
615 103 3 0.000000 112.687 27.034 29.677
616 103 4 0.000000 104.034 28.260 27.936
617 103 3 0.000000 109.601 16.594 26.573
618 103 4 0.000000 102.429 19.618 28.216
619 104 1 0.000000 93.705 73.941 57.601
620 104 2 0.000000 94.372 75.464 51.919
621 104 3 0.000000 96.031 81.775 50.521
622 104 4 0.000000 96.053 85.304 42.338
623 104 3 0.000000 93.902 72.622 44.208
624 104 4 0.000000 91.985 78.279 38.955
625 105 1 0.000000 138.457 155.735 12.565
626 105 2 0.000000 142.782 151.987 11.049
627 105 3 0.000000 145.142 147.844 15.718
628 105 4 0.000000 152.399 142.760 14.765
629 105 3 0.000000 147.659 149.678 4.833
630 105 4 0.000000 154.665 146.840 7.311
631 106 1 0.000000 191.415 136.437 49.807
632 106 2 0.000000 193.246 137.275 55.375
633 106 3 0.000000 192.411 132.306 59.750
634 106 4 0.000000 193.689 133.038 68.539
635 106 3 0.000000 196.677 142.769 60.455
636 106 4 0.000000 194.428 141.787 68.022
637 107 1 0.000000 158.956 54.235 22.487
638 107 2 0.000000 162.087 58.004 19.164
639 107 3 0.000000 160.308 58.807 12.783
640 107 4 0.000000 165.092 63.255 6.721
641 107 3 0.000000 168.537 63.118 19.253
642 107 4 0.000000 172.004 63.822 12.128
643 108 5 0.000000 33.557 188.128 15.688
644 108 6 0.000000 35.066 193.133 18.467
645 108 7 0.000000 30.242 197.511 19.917
646 108 8 0.000000 31.654 205.776 22.934
647 108 7 0.000000 41.454 197.362 21.478
648 108 8 0.000000 40.284 205.229 21.326
649 109 5 0.000000 177.403 195.552 23.495
650 109 6 0.000000 175.839 194.996 29.179
651 109 7 0.000000 174.233 200.520 32.560
652 109 8 0.000000 172.963 200.864 41.374
653 109 7 0.000000 174.865 189.547 35.270
654 109 8 0.000000 176.094 192.718 42.462
655 110 1 0.000000 42.220 143.573 31.167
656 110 2 0.000000 41.290 137.907 32.610
657 110 3 0.000000 36.633 134.520 29.239
658 110 4 0.000000 33.668 126.417 31.468
659 110 3 0.000000 43.621 131.922 37.759
660 110 4 0.000000 37.814 126.685 39.219
661 111 5 0.000000 57.444 22.393 57.147
662 111 6 0.000000 59.672 18.707 53.085
663 111 7 0.000000 61.827 12.722 55.104
664 111 8 0.000000 66.424 7.024 50.023
665 111 7 0.000000 61.481 17.986 45.087
666 111 8 0.000000 67.590 13.072 43.744
667 112 1 0.000000 193.022 157.903 25.946
668 112 2 0.000000 196.076 160.193 21.420
669 112 3 0.000000 198.654 166.308 22.130
670 112 4 0.000000 202.303 171.055 15.530
671 112 3 0.000000 198.584 158.733 13.717
672 112 4 0.000000 199.438 165.388 9.445
673 113 1 0.000000 159.234 135.161 22.033
674 113 2 0.000000 157.193 133.397 27.304
675 113 3 0.000000 157.388 126.883 28.740
676 113 4 0.000000 153.466 123.145 35.815
677 113 3 0.000000 153.723 136.050 34.280
678 113 4 0.000000 149.113 130.548 37.710
679 114 1 0.000000 46.609 181.418 12.287
680 114 2 0.000000 52.265 181.827 10.588
681 114 3 0.000000 56.525 177.123 12.652
682 114 4 0.000000 65.372 177.529 11.669
683 114 3 0.000000 57.577 186.455 6.329
684 114 4 0.000000 65.018 185.930 9.092
685 115 1 0.000000 161.319 170.482 56.373
686 115 2 0.000000 164.848 167.807 60.303
687 115 3 0.000000 168.938 171.603 63.963
688 115 4 0.000000 175.430 168.455 69.194
689 115 3 0.000000 167.047 160.461 63.296
690 115 4 0.000000 174.551 160.334 65.934
691 116 1 0.000000 169.545 189.773 34.552
692 116 2 0.000000 168.333 186.491 39.328
693 116 3 0.000000 162.610 187.630 42.565
694 116 4 0.000000 160.487 184.113 50.473
695 116 3 0.000000 171.266 180.512 44.165
696 116 4 0.000000 168.646 181.051 51.656
697 117 1 0.000000 125.135 0.825 13.700
698 117 2 0.000000 122.951 5.991 11.801
699 117 3 0.000000 118.601 9.202 15.713
700 117 4 0.000000 113.871 16.333 13.225
701 117 3 0.000000 123.061 11.314 5.524
702 117 4 0.000000 116.259 15.377 4.815
703 118 5 0.000000 109.154 25.428 35.692
704 118 6 0.000000 104.971 24.003 39.631
705 118 7 0.000000 105.193 26.884 45.646
706 118 8 0.000000 100.140 24.494 52.587
707 118 7 0.000000 98.335 19.280 40.818
708 118 8 0.000000 97.315 17.268 48.446
709 119 1 0.000000 101.114 119.078 43.042
710 119 2 0.000000 95.728 117.047 41.656
711 119 3 0.000000 91.384 121.280 38.873
712 119 4 0.000000 82.742 119.532 37.582
713 119 3 0.000000 90.894 110.391 41.933
714 119 4 0.000000 83.169 112.218 42.447
715 120 5 0.000000 153.094 177.653 34.493
716 120 6 0.000000 157.378 173.989 36.305
717 120 7 0.000000 162.903 176.654 38.932
718 120 8 0.000000 170.330 172.091 40.785
719 120 7 0.000000 159.520 166.058 36.824
720 120 8 0.000000 167.395 164.973 36.536
721 121 5 0.000000 57.650 131.440 39.590
722 121 6 0.000000 52.864 128.388 37.906
723 121 7 0.000000 47.711 131.768 35.345
724 121 8 0.000000 39.687 128.264 33.690
725 121 7 0.000000 49.631 120.828 37.535
726 121 8 0.000000 41.688 120.852 37.981
727 122 1 0.000000 63.733 27.145 71.566
728 122 2 0.000000 66.568 23.568 67.796
729 122 3 0.000000 64.994 23.928 61.321
730 122 4 0.000000 67.775 18.171 55.113
731 122 3 0.000000 72.209 17.592 67.318
732 122 4 0.000000 70.970 12.674 61.189
733 123 5 0.000000 181.706 153.852 68.982
734 123 6 0.000000 187.289 152.237 67.857
735 123 7 0.000000 190.852 155.957 63.614
736 123 8 0.000000 198.830 153.678 60.362
737 123 7 0.000000 192.995 146.544 69.528
738 123 8 0.000000 198.154 145.513 63.561
739 124 1 0.000000 171.211 68.364 40.870
740 124 2 0.000000 166.271 67.237 37.808
741 124 3 0.000000 165.372 70.396 31.999
742 124 4 0.000000 157.790 70.312 27.317
743 124 3 0.000000 159.246 62.948 37.929
744 124 4 0.000000 153.382 66.534 33.924
745 125 1 0.000000 123.236 160.581 43.948
746 125 2 0.000000 122.918 164.010 39.132
747 125 3 0.000000 117.131 164.261 35.818
748 125 4 0.000000 116.025 168.106 27.856
749 125 3 0.000000 127.276 169.048 34.297
750 125 4 0.000000 124.698 169.084 26.772
751 126 5 0.000000 47.200 25.655 54.601
752 126 6 0.000000 42.572 28.444 57.020
753 126 7 0.000000 42.419 35.110 56.757
754 126 8 0.000000 36.575 40.212 61.143
755 126 7 0.000000 35.541 27.255 61.132
756 126 8 0.000000 33.662 33.377 65.850
757 127 1 0.000000 186.561 95.232 8.141
758 127 2 0.000000 188.200 89.544 8.271
759 127 3 0.000000 189.042 86.373 2.459
760 127 4 0.000000 190.274 77.587 1.625
761 127 3 0.000000 189.927 83.269 13.310
762 127 4 0.000000 188.292 76.186 10.078
763 128 1 0.000000 51.687 169.428 25.793
764 128 2 0.000000 50.887 171.965 20.504
765 128 3 0.000000 48.630 168.173 15.498
766 128 4 0.000000 48.284 170.737 6.970
767 128 3 0.000000 51.643 179.050 16.382
768 128 4 0.000000 53.017 177.963 8.622
769 129 1 0.000000 13.410 67.558 28.933
770 129 2 0.000000 10.227 68.484 33.839
771 129 3 0.000000 13.460 70.227 39.410
772 129 4 0.000000 9.743 70.626 47.500
773 129 3 0.000000 2.584 68.346 36.892
774 129 4 0.000000 2.407 66.685 44.670
775 130 1 0.000000 178.441 21.058 43.285
776 130 2 0.000000 182.695 23.992 40.396
777 130 3 0.000000 187.174 27.395 43.986
778 130 4 0.000000 193.140 33.064 40.569
779 130 3 0.000000 185.527 25.848 32.893
780 130 4 0.000000 189.282 32.857 32.668
781 131 1 0.000000 190.540 62.888 32.453
782 131 2 0.000000 193.332 58.338 35.014
783 131 3 0.000000 196.997 59.550 40.457
784 131 4 0.000000 202.504 53.664 44.258
785 131 3 0.000000 194.746 50.252 34.403
786 131 4 0.000000 201.766 48.115 37.475
787 132 1 0.000000 88.715 56.801 68.345
788 132 2 0.000000 88.378 57.582 62.486
789 132 3 0.000000 84.685 53.300 58.943
790 132 4 0.000000 84.553 52.898 50.041
791 132 3 0.000000 91.036 62.284 56.274
792 132 4 0.000000 91.433 58.337 49.379
793 133 1 0.000000 44.991 134.706 23.593
794 133 2 0.000000 45.338 129.734 26.788
795 133 3 0.000000 43.697 130.020 33.250
796 133 4 0.000000 45.060 123.444 39.109
797 133 3 0.000000 47.373 121.766 26.428
798 133 4 0.000000 49.995 118.943 33.387
799 134 1 0.000000 125.720 99.017 15.345
800 134 2 0.000000 120.260 101.301 15.472
801 134 3 0.000000 117.230 102.550 9.658
802 134 4 0.000000 109.602 107.077 8.801
803 134 3 0.000000 114.312 103.953 20.506
804 134 4 0.000000 109.795 109.616 17.219
805 135 1 0.000000 161.151 70.959 19.962
806 135 2 0.000000 166.267 71.615 22.869
807 135 3 0.000000 166.571 76.186 27.722
808 135 4 0.000000 174.075 78.752 31.788
809 135 3 0.000000 174.036 68.926 23.279
810 135 4 0.000000 179.074 74.470 25.955
811 136 5 0.000000 77.766 96.443 63.841
812 136 6 0.000000 72.853 98.993 61.740
813 136 7 0.000000 73.440 103.205 56.597
814 136 8 0.000000 66.886 108.425 53.562
815 136 7 0.000000 64.715 99.570 62.827
816 136 8 0.000000 61.788 106.588 60.489
817 137 1 0.000000 29.419 154.295 35.239
818 137 2 0.000000 33.898 152.885 31.634
819 137 3 0.000000 32.940 148.016 27.172
820 137 4 0.000000 39.378 144.368 22.207
821 137 3 0.000000 41.729 154.645 29.810
822 137 4 0.000000 45.672 148.410 26.833
823 138 1 0.000000 159.971 96.244 71.016
824 138 2 0.000000 159.439 100.145 66.594
825 138 3 0.000000 153.425 102.795 65.436
826 138 4 0.000000 151.367 107.748 58.319
827 138 3 0.000000 163.585 103.926 60.572
828 138 4 0.000000 158.974 105.792 54.364
829 139 1 0.000000 100.170 116.259 68.123
830 139 2 0.000000 99.747 115.682 62.246
831 139 3 0.000000 105.231 116.684 58.578
832 139 4 0.000000 105.331 117.261 49.685
833 139 3 0.000000 94.492 114.080 56.116
834 139 4 0.000000 96.552 117.614 49.294
835 140 1 0.000000 136.223 182.199 60.449
836 140 2 0.000000 140.250 180.748 56.358
837 140 3 0.000000 140.059 174.591 53.792
838 140 4 0.000000 146.368 171.095 48.558
839 140 3 0.000000 146.777 183.564 52.208
840 140 4 0.000000 151.846 177.787 50.157
841 141 1 0.000000 82.394 86.788 63.301
842 141 2 0.000000 85.068 90.886 59.967
843 141 3 0.000000 89.147 95.226 62.976
844 141 4 0.000000 92.625 102.441 59.069
845 141 3 0.000000 85.742 93.752 52.280
846 141 4 0.000000 87.432 101.521 52.030
847 142 1 0.000000 131.976 186.203 20.341
848 142 2 0.000000 133.591 191.047 23.337
849 142 3 0.000000 129.659 193.135 28.309
850 142 4 0.000000 130.569 200.921 32.547
851 142 3 0.000000 139.314 196.947 23.789
852 142 4 0.000000 136.460 203.787 26.679
853 143 1 0.000000 188.461 70.681 29.196
854 143 2 0.000000 193.763 70.546 26.565
855 143 3 0.000000 194.739 74.444 21.237
856 143 4 0.000000 201.871 74.036 15.911
857 143 3 0.000000 201.184 66.993 26.814
858 143 4 0.000000 204.638 66.577 19.660
859 144 1 0.000000 8.244 179.345 53.543
860 144 2 0.000000 11.169 180.315 48.487
861 144 3 0.000000 7.755 182.721 43.283
862 144 4 0.000000 10.952 183.339 34.987
863 144 3 0.000000 18.547 179.700 44.889
864 144 4 0.000000 18.053 178.568 37.030
865 145 1 0.000000 189.194 75.219 31.676
866 145 2 0.000000 188.560 70.418 35.080
867 145 3 0.000000 183.584 66.197 33.682
868 145 4 0.000000 181.076 59.427 38.906
869 145 3 0.000000 191.630 66.505 41.639
870 145 4 0.000000 186.153 62.233 45.517
871 146 1 0.000000 107.718 34.492 39.315
872 146 2 0.000000 101.854 35.170 38.859
873 146 3 0.000000 97.969 32.083 43.321
874 146 4 0.000000 89.096 31.484 42.744
875 146 3 0.000000 95.930 38.688 34.355
876 146 4 0.000000 89.104 34.606 34.521
877 147 5 0.000000 94.088 138.455 48.709
878 147 6 0.000000 91.704 139.465 43.385
879 147 7 0.000000 94.412 136.436 38.092
880 147 8 0.000000 92.349 138.261 29.617
881 147 7 0.000000 85.811 143.668 39.465
882 147 8 0.000000 87.742 145.383 31.941
883 148 1 0.000000 199.962 73.742 47.264
884 148 2 0.000000 200.962 78.632 50.448
885 148 3 0.000000 206.371 82.271 49.021
886 148 4 0.000000 209.372 89.032 53.991
887 148 3 0.000000 198.092 83.164 56.692
888 148 4 0.000000 203.842 87.083 60.546
889 149 5 0.000000 161.207 75.078 36.869
890 149 6 0.000000 160.740 70.439 33.221
891 149 7 0.000000 164.339 70.473 27.601
892 149 8 0.000000 163.399 64.608 20.958
893 149 7 0.000000 156.916 63.230 32.140
894 149 8 0.000000 156.025 61.340 24.464
895 150 1 0.000000 185.974 122.124 20.420
896 150 2 0.000000 189.839 121.828 24.896
897 150 3 0.000000 195.774 118.999 23.754
898 150 4 0.000000 201.719 116.989 30.080
899 150 3 0.000000 190.881 123.601 32.866
900 150 4 0.000000 195.926 118.632 36.490
901 151 1 0.000000 21.843 193.237 51.285
902 151 2 0.000000 26.590 191.284 48.334
903 151 3 0.000000 25.617 187.199 43.148
904 151 4 0.000000 32.093 182.795 38.895
905 151 3 0.000000 34.815 191.531 48.127
906 151 4 0.000000 38.015 184.937 45.035
907 152 5 0.000000 121.607 51.661 20.524
908 152 6 0.000000 123.173 57.306 21.373
909 152 7 0.000000 129.348 58.568 23.568
910 152 8 0.000000 132.210 66.553 26.301
911 152 7 0.000000 120.436 65.060 21.001
912 152 8 0.000000 124.060 69.857 26.210
913 153 1 0.000000 72.000 102.126 4.197
914 153 2 0.000000 75.293 100.222 8.734
915 153 3 0.000000 81.781 99.088 7.661
916 153 4 0.000000 87.240 95.079 13.454
917 153 3 0.000000 75.006 98.068 16.673
918 153 4 0.000000 80.525 92.672 18.599
919 154 1 0.000000 188.972 72.464 43.582
920 154 2 0.000000 190.155 77.015 47.179
921 154 3 0.000000 186.834 77.414 52.954
922 154 4 0.000000 187.005 84.459 58.409
923 154 3 0.000000 194.669 83.857 47.928
924 154 4 0.000000 191.142 89.395 52.419
925 155 1 0.000000 41.135 18.790 38.232
926 155 2 0.000000 44.449 15.771 42.098
927 155 3 0.000000 50.387 13.505 40.064
928 155 4 0.000000 55.504 7.865 44.694
929 155 3 0.000000 44.623 12.831 49.785
930 155 4 0.000000 49.066 6.268 50.469
931 156 1 0.000000 149.144 98.623 40.689
932 156 2 0.000000 151.478 96.117 45.519
933 156 3 0.000000 147.586 95.404 50.892
934 156 4 0.000000 150.487 92.917 58.943
935 156 3 0.000000 158.397 92.922 48.628
936 156 4 0.000000 158.900 93.766 56.522
937 157 5 0.000000 178.403 104.984 51.495
938 157 6 0.000000 175.943 107.236 56.387
939 157 7 0.000000 179.859 108.289 61.686
940 157 8 0.000000 176.903 110.454 69.809
941 157 7 0.000000 168.818 109.747 59.655
942 157 8 0.000000 168.560 108.824 67.552
943 158 5 0.000000 78.892 158.752 28.028
944 158 6 0.000000 82.777 159.277 23.592
945 158 7 0.000000 86.375 153.917 21.902
946 158 8 0.000000 93.272 154.029 16.259
947 158 7 0.000000 85.942 164.593 18.162
948 158 8 0.000000 93.424 162.821 16.123
949 159 1 0.000000 177.753 29.853 71.218
950 159 2 0.000000 179.604 28.394 65.787
951 159 3 0.000000 184.162 23.554 65.205
952 159 4 0.000000 188.438 21.516 57.657
953 159 3 0.000000 178.800 30.236 57.805
954 159 4 0.000000 185.386 28.706 53.615
955 160 5 0.000000 162.956 43.562 10.333
956 160 6 0.000000 168.014 42.784 13.311
957 160 7 0.000000 168.975 36.961 16.424
958 160 8 0.000000 175.626 35.310 22.121
959 160 7 0.000000 175.049 46.468 15.479
960 160 8 0.000000 177.914 43.797 22.403
961 161 5 0.000000 15.889 168.566 48.624
962 161 6 0.000000 16.384 171.539 53.720
963 161 7 0.000000 14.829 168.370 59.383
964 161 8 0.000000 14.070 172.311 67.339
965 161 7 0.000000 18.322 178.859 56.948
966 161 8 0.000000 14.484 180.333 63.758
967 162 5 0.000000 36.119 187.329 48.203
968 162 6 0.000000 35.360 191.184 43.774
969 162 7 0.000000 32.426 189.023 38.184
970 162 8 0.000000 31.959 193.673 30.596
971 162 7 0.000000 36.737 198.964 41.465
972 162 8 0.000000 37.585 199.733 33.593
973 163 5 0.000000 175.759 19.563 70.894
974 163 6 0.000000 175.238 18.892 65.035
975 163 7 0.000000 178.364 13.744 62.162
976 163 8 0.000000 179.197 12.606 53.362
977 163 7 0.000000 171.932 22.205 58.264
978 163 8 0.000000 176.184 20.702 51.711
979 164 1 0.000000 197.160 37.632 30.518
980 164 2 0.000000 197.915 42.532 27.282
981 164 3 0.000000 201.520 42.088 21.684
982 164 4 0.000000 204.230 49.064 16.846
983 164 3 0.000000 196.206 50.578 26.960
984 164 4 0.000000 201.759 54.751 23.084
985 165 1 0.000000 197.314 72.753 62.414
986 165 2 0.000000 196.291 66.977 63.211
987 165 3 0.000000 192.253 65.150 68.200
988 165 4 0.000000 191.090 56.753 70.949
989 165 3 0.000000 198.159 59.475 60.385
990 165 4 0.000000 197.791 53.881 66.030
991 166 5 0.000000 65.854 78.239 2.035
992 166 6 0.000000 65.495 80.660 7.426
993 166 7 0.000000 69.495 78.296 12.215
994 166 8 0.000000 68.841 80.407 20.849
995 166 7 0.000000 61.512 86.316 11.887
996 166 8 0.000000 61.120 84.431 19.605
997 167 1 0.000000 47.019 95.888 25.308
998 167 2 0.000000 45.701 98.479 20.151
999 167 3 0.000000 45.342 94.647 14.699
1000 167 4 0.000000 44.653 97.750 6.373
1001 167 3 0.000000 44.074 105.732 16.616
1002 167 4 0.000000 46.272 105.994 8.975
1003 168 1 0.000000 204.014 14.917 22.496
1004 168 2 0.000000 203.114 15.349 28.332
1005 168 3 0.000000 196.865 16.230 30.501
1006 168 4 0.000000 194.661 18.210 38.905
1007 168 3 0.000000 206.927 15.426 35.626
1008 168 4 0.000000 203.047 19.723 41.082
1009 169 1 0.000000 93.041 44.473 42.232
1010 169 2 0.000000 91.237 48.408 46.271
1011 169 3 0.000000 94.263 54.353 46.451
1012 169 4 0.000000 93.126 60.414 52.884
1013 169 3 0.000000 85.993 49.554 52.511
1014 169 4 0.000000 88.728 54.703 57.923
1015 170 1 0.000000 53.449 20.033 47.192
1016 170 2 0.000000 50.328 15.658 49.676
1017 170 3 0.000000 50.039 15.380 56.337
1018 170 4 0.000000 46.672 8.554 60.972
1019 170 3 0.000000 45.808 8.983 48.010
1020 170 4 0.000000 46.147 3.518 53.781
1021 171 5 0.000000 74.062 64.534 18.277
1022 171 6 0.000000 76.706 69.817 18.667
1023 171 7 0.000000 83.098 70.287 16.808
1024 171 8 0.000000 88.250 77.430 18.174
1025 171 7 0.000000 75.553 77.641 20.950
1026 171 8 0.000000 82.252 81.144 23.426
1027 172 1 0.000000 10.713 117.863 57.014
1028 172 2 0.000000 13.074 117.449 62.428
1029 172 3 0.000000 19.717 117.094 62.950
1030 172 4 0.000000 24.105 115.225 70.478
1031 172 3 0.000000 11.223 116.964 70.434
1032 172 4 0.000000 16.681 112.964 74.617
1033 173 1 0.000000 97.525 97.279 20.308
1034 173 2 0.000000 94.121 102.121 20.182
1035 173 3 0.000000 95.263 106.894 24.705
1036 173 4 0.000000 89.948 113.909 26.104
1037 173 3 0.000000 87.772 105.647 16.308
1038 173 4 0.000000 83.618 110.528 21.020
1039 174 1 0.000000 78.771 40.101 49.392
1040 174 2 0.000000 76.035 39.170 44.225
1041 174 3 0.000000 79.781 37.759 38.885
1042 174 4 0.000000 76.734 37.423 30.517
1043 174 3 0.000000 68.658 39.022 40.577
1044 174 4 0.000000 69.005 40.908 32.856
1045 175 1 0.000000 145.949 84.163 73.172
1046 175 2 0.000000 143.240 85.510 68.083
1047 175 3 0.000000 146.829 85.337 62.460
1048 175 4 0.000000 144.009 88.361 54.566
1049 175 3 0.000000 136.058 87.884 64.838
1050 175 4 0.000000 136.949 92.156 58.186
1051 176 1 0.000000 170.543 144.125 49.442
1052 176 2 0.000000 169.640 141.022 54.402
1053 176 3 0.000000 170.238 144.181 60.249
1054 176 4 0.000000 170.291 140.147 68.195
1055 176 3 0.000000 167.863 133.518 57.281
1056 176 4 0.000000 170.921 132.189 64.503
1057 177 1 0.000000 211.395 199.555 48.167
1058 177 2 0.000000 206.477 199.235 44.887
1059 177 3 0.000000 207.120 199.103 38.246
1060 177 4 0.000000 200.357 199.870 32.494
1061 177 3 0.000000 198.259 198.980 45.291
1062 177 4 0.000000 194.764 202.149 38.887
1063 178 5 0.000000 80.072 96.294 12.703
1064 178 6 0.000000 82.972 91.476 10.849
1065 178 7 0.000000 79.931 87.454 6.478
1066 178 8 0.000000 82.928 79.415 4.069
1067 178 7 0.000000 89.974 87.233 11.697
1068 178 8 0.000000 89.026 79.441 10.406
1069 179 1 0.000000 110.852 79.096 40.494
1070 179 2 0.000000 108.681 77.029 35.389
1071 179 3 0.000000 102.056 76.913 34.599
1072 179 4 0.000000 97.836 72.887 27.860
1073 179 3 0.000000 110.802 73.774 28.132
1074 179 4 0.000000 105.221 68.932 25.183
1075 180 1 0.000000 18.308 207.008 58.784
1076 180 2 0.000000 18.116 201.091 58.771
1077 180 3 0.000000 12.348 198.128 57.198
1078 180 4 0.000000 10.732 189.410 58.092
1079 180 3 0.000000 22.582 194.323 60.189
1080 180 4 0.000000 18.163 188.177 62.633
1081 181 1 0.000000 205.687 83.207 29.477
1082 181 2 0.000000 205.630 83.105 35.396
1083 181 3 0.000000 205.318 77.177 38.444
1084 181 4 0.000000 203.951 76.047 47.177
1085 181 3 0.000000 205.666 87.888 42.096
1086 181 4 0.000000 201.956 84.541 48.285
1087 182 5 0.000000 163.908 50.649 39.518
1088 182 6 0.000000 158.464 49.847 37.331
1089 182 7 0.000000 153.306 50.061 41.559
1090 182 8 0.000000 144.953 47.770 39.465
1091 182 7 0.000000 154.274 48.284 30.421
1092 182 8 0.000000 147.482 44.366 31.760
1093 183 1 0.000000 32.751 101.892 16.367
1094 183 2 0.000000 34.879 96.559 14.927
1095 183 3 0.000000 41.363 96.050 13.435
1096 183 4 0.000000 45.204 88.786 9.987
1097 183 3 0.000000 32.775 88.682 13.792
1098 183 4 0.000000 37.413 84.993 8.484
1099 184 5 0.000000 36.169 136.984 72.968
1100 184 6 0.000000 34.464 137.137 67.301
1101 184 7 0.000000 35.506 131.717 63.549
1102 184 8 0.000000 34.438 131.406 54.707
1103 184 7 0.000000 31.058 141.932 61.542
1104 184 8 0.000000 33.518 140.137 54.193
1105 185 1 0.000000 192.194 185.661 30.744
1106 185 2 0.000000 196.242 189.342 28.483
1107 185 3 0.000000 195.962 195.781 30.212
1108 185 4 0.000000 200.780 202.249 26.422
1109 185 3 0.000000 202.710 189.753 23.409
1110 185 4 0.000000 203.493 196.895 19.994
1111 186 1 0.000000 41.460 108.722 76.439
1112 186 2 0.000000 39.990 106.466 71.166
1113 186 3 0.000000 44.411 106.943 66.190
1114 186 4 0.000000 42.668 104.987 57.673
1115 186 3 0.000000 33.963 102.667 67.043
1116 186 4 0.000000 34.044 104.318 59.261
